Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
2019-08-02,184.6124,184.8765,182.157,183.2722,55214000,0,-0.0191,182.157,181.6195
2019-08-05,179.4375,179.5158,175.2996,176.7963,75040000,0,-0.0057,175.2996,178.6734
2019-08-06,178.4299,179.7994,177.1289,179.2712,41897200,0,-1e-04,177.1289,174.295
2019-08-07,177.3245,180.494,175.9745,180.2396,49990600,0,0.0117,175.9745,177.1099
2019-08-08,181.0516,184.2211,180.5527,184.1624,38418100,0,0.0108,180.5527,178.0313
2019-08-09,183.282,183.908,181.0027,182.4309,33608900,0,-0.0187,181.0027,182.5006
2019-08-12,181.3059,181.8537,179.506,180.3375,24642900,0,0.0048,179.506,177.6267
2019-08-13,180.181,185.5515,180.0147,184.2895,40241900,0,-0.0147,180.0147,180.3598
2019-08-14,181.3255,181.9027,178.4495,178.7821,51000500,0,-0.0077,178.4495,177.3735
2019-08-15,179.0169,179.594,177.2169,178.5767,36685000,0,0.005,177.2169,177.072
2019-08-16,180.2005,181.9027,180.0929,181.4429,32781400,0,0.0114,180.0929,178.1032
2019-08-19,184.0646,184.72,183.4189,184.3287,22494100,0,-0.0012,183.4189,182.1461
2019-08-20,183.8689,184.5341,182.8516,182.9005,19902900,0,-0.004,182.8516,183.1912
2019-08-21,184.5047,185.1112,183.8689,184.5243,20418500,0,0.0005,183.8689,182.1241
2019-08-22,184.8667,185.3363,182.4798,183.9276,24243700,0,-0.0154,182.4798,183.952
2019-08-23,182.6755,184.3483,177.6082,178.1071,55372400,0,-0.0063,177.6082,179.6653
2019-08-26,180.132,180.8462,179.0951,180.7973,27598900,0,0.0014,179.0951,176.4879
2019-08-27,182.0592,182.3624,179.7114,180.4157,28012800,0,-0.0015,179.7114,179.3467
2019-08-28,179.8288,181.3647,178.9289,181.0614,21792400,0,0.0114,178.9289,179.4354
2019-08-29,183.3113,184.3581,182.6168,183.8298,25358900,0,0.0012,182.6168,180.9688
2019-08-30,184.8178,184.8569,182.3527,183.3896,26319800,0,-0.0015,182.3527,182.8355
2019-09-03,182.1668,183.1059,181.0027,181.6092,27964200,0,0.0094,181.0027,182.0726
2019-09-04,183.3602,184.3874,182.832,184.2309,21592100,0,0.0114,182.832,182.7097
2019-09-05,186.2656,188.1438,186.1971,187.6057,33932600,0,0.0059,186.1971,184.9164
2019-09-06,187.9188,187.9873,187.009,187.4199,19487800,0,0.0005,187.009,187.2988
2019-09-09,188.0069,188.0851,186.0797,187.0286,24407600,0,-0.0015,186.0797,187.0936
2019-09-10,186.021,186.5884,184.7982,186.4906,23744700,0,0.0012,184.7982,185.7939
2019-09-11,186.8427,188.3394,186.4123,188.2416,25063600,0,0.0059,186.4123,185.0195
2019-09-12,189.3959,190.472,188.7699,189.0242,28689900,0,-0.0015,188.7699,187.5153
2019-09-13,188.7503,189.1905,188.1046,188.3492,27669800,0,-0.0015,188.1046,188.4799
2019-09-16,187.1362,187.8992,186.9503,187.5079,20319000,0,0.0012,186.9503,187.8157
2019-09-17,187.5275,188.4079,187.1264,188.4079,20953400,0,0.0014,187.1264,187.1742
2019-09-18,188.0166,188.4079,185.9721,188.3297,29781300,0,0.0012,185.9721,187.3893
2019-09-19,188.6623,189.8166,188.2808,188.6427,26039400,0,-0.0131,188.2808,186.1948
2019-09-20,188.9068,189.1025,186.021,186.6471,29086100,0,-0.004,186.021,185.8049
2019-09-23,186.5922,187.2882,185.9649,186.7294,22485900,0,-0.0131,185.9649,185.2809
2019-09-24,187.5822,187.9939,183.4457,184.2495,40820700,0,0.0048,183.4457,183.5194
2019-09-25,184.0632,186.8078,182.5243,186.3177,34704900,0,0.0064,182.5243,184.3183
2019-09-26,186.0727,186.2393,184.2593,185.6316,26826000,0,-0.0187,184.2593,183.6949
2019-09-27,185.9747,186.0727,182.0734,183.3281,40773500,0,-0.004,182.0734,180.8226
2019-09-30,184.0731,185.3669,183.6908,185.0729,26307700,0,0.0016,183.6908,181.3491
2019-10-01,185.7492,186.8176,183.2595,183.5633,32367600,0,-0.0189,183.2595,183.9861
2019-10-02,182.3185,182.3479,179.3975,180.4071,48544300,0,0.0048,179.3975,179.8026
2019-10-03,180.3875,182.5244,178.2213,182.3871,39392500,0,0.0133,178.2213,180.2508
2019-10-04,183.3771,185.3375,183.1811,185.0729,31887600,0,0.0061,183.1811,180.5878
2019-10-07,184.5436,185.9845,184.1907,184.5142,21216000,0,-0.0154,184.1907,184.2971
2019-10-08,183.3575,184.1417,181.6029,181.75,32379300,0,-0.004,181.6029,181.3498
2019-10-09,183.2889,184.3573,182.74,183.5242,20147400,0,0.0012,182.74,180.8804
2019-10-10,183.5732,185.6806,183.4163,184.9454,25177700,0,0.0114,183.4163,182.9588
2019-10-11,187.0529,188.8173,186.9451,187.3273,40976700,0,0.0012,186.9451,185.5074
2019-10-14,187.0627,187.9057,186.8765,187.3078,14975000,0,0.0097,186.8765,187.1689
2019-10-15,187.886,190.1307,187.7684,189.6896,23234200,0,0.0061,187.7684,188.6907
2019-10-16,189.0427,189.6995,188.6212,189.2192,20457100,0,-0.0012,188.6212,188.9123
2019-10-17,190.3562,190.6503,188.9937,189.7191,19045200,0,-0.0015,188.9937,188.3871
2019-10-18,189.376,189.8367,186.9353,187.8959,27700800,0,-0.004,186.9353,188.7034
2019-10-21,188.8957,189.6896,188.337,189.5622,15801200,0,0.0014,188.337,186.1916
2019-10-22,190.3072,190.5719,187.9939,188.0527,22392300,0,-0.004,187.9939,188.6015
2019-10-23,187.6705,188.4546,187.3666,188.4154,14828400,0,0.0014,187.3666,187.246
2019-10-24,189.7583,190.366,188.9251,190.2484,18998500,0,0.0012,188.9251,187.6298
2019-10-25,189.2682,191.8657,189.229,191.7677,21507100,0,0.0061,189.229,189.1513
2019-10-28,192.6597,193.9143,192.6597,193.6595,18818700,0,0.0016,192.6597,190.3818
2019-10-29,193.336,193.6301,192.1304,192.1598,18569700,0,-0.004,192.1304,192.9694
2019-10-30,192.5323,193.4145,191.4246,193.091,21764300,0,0.0007,191.4246,191.366
2019-10-31,193.6497,193.7379,192.0618,193.1792,26801800,0,-0.0015,192.0618,191.5675
2019-11-01,194.0124,194.9436,193.7183,194.9338,22131900,0,0.0014,193.7183,191.7668
2019-11-04,196.2276,196.5609,194.9338,196.1394,19015900,0,-0.0015,194.9338,193.9905
2019-11-05,196.3845,196.5805,195.6003,196.2472,15048900,0,-0.0015,195.6003,194.6344
2019-11-06,196.0218,196.0414,194.8553,195.8061,19725500,0,-0.0015,194.8553,195.2999
2019-11-07,196.7864,197.7274,195.8944,196.4629,17832400,0,-0.0015,195.8944,194.556
2019-11-08,196.11,197.2666,195.5905,197.247,15258800,0,0.0055,195.5905,195.5935
2019-11-11,196.2473,197.0608,195.9826,196.9824,10147600,0,0.0014,195.9826,196.6658
2019-11-12,197.149,198.2076,196.8452,197.5509,14778300,0,0.0012,196.8452,196.2579
2019-11-13,196.8647,197.7861,196.7373,197.5999,15774600,0,0.0014,196.7373,197.0809
2019-11-14,196.855,197.5705,196.257,197.4431,16945400,0,0.0012,196.257,197.0137
2019-11-15,198.6389,198.8938,198.0018,198.8938,18427900,0,0.0006,198.0018,196.4921
2019-11-18,198.5801,199.3643,197.7764,199.0506,18365900,0,0.0009,197.7764,198.1241
2019-11-19,199.8054,199.8054,198.5801,199.3447,16923300,0,-0.0015,198.5801,197.9568
2019-11-20,198.8252,199.4231,196.6491,198.1488,36629000,0,-0.0015,196.6491,198.2751
2019-11-21,197.9332,198.0705,197.0902,197.7078,17883600,0,-0.0015,197.0902,196.3471
2019-11-22,198.1978,198.3155,196.7667,197.8351,17189600,0,0.005,196.7667,196.7875
2019-11-25,198.688,200.2171,198.6585,200.1779,17752800,0,0.0059,198.6585,197.7508
2019-11-26,200.3053,200.815,200.0112,200.5602,14780600,0,0.0005,200.0112,199.834
2019-11-27,201.0797,201.9717,200.8346,201.9619,16963100,0,0.0014,200.8346,200.1017
2019-11-29,201.4522,201.756,200.9424,201.0405,9854600,0,-0.0187,200.9424,201.1168
2019-12-02,201.0503,201.1189,197.7862,198.982,28007000,0,-0.004,197.7862,197.1946
2019-12-03,196.2472,197.5019,195.2866,197.4235,31104100,0,0.0055,195.2866,196.9993
2019-12-04,198.4331,198.8938,198.1391,198.4233,15300100,0,0.0005,198.1391,196.3603
2019-12-05,199.129,199.129,197.845,198.8154,14962300,0,0.005,197.845,198.2286
2019-12-06,200.2661,201.0895,200.1092,200.9424,16555300,0,0.0012,200.1092,198.8344
2019-12-09,200.5798,201.5208,199.9426,200.0309,13984100,0,-0.0015,199.9426,200.3489
2019-12-10,200.1288,200.8248,199.4133,199.8642,21799800,0,0.0006,199.4133,199.6355
2019-12-11,200.3151,201.1287,200.0014,200.9228,18780800,0,0.0012,200.0014,199.5365
2019-12-12,200.717,203.2165,200.4425,202.4225,32612000,0,0.0059,200.4425,200.2409
2019-12-13,202.3147,203.7948,201.8834,203.0891,32519400,0,0.0114,201.8834,201.6285
2019-12-16,204.4221,205.3827,204.3535,205.1279,21296600,0,0.0014,204.3535,204.185
2019-12-17,205.3926,205.5592,204.9025,205.2455,15996100,0,-0.0015,204.9025,204.6406
2019-12-18,205.422,205.9709,205.1867,205.4024,15443300,0,-0.0015,205.1867,204.5878
2019-12-19,205.4906,206.7551,205.471,206.6865,17865900,0,0.0055,205.471,204.8716
2019-12-20,207.6666,208.3136,207.0883,207.5196,27672600,0,-0.0015,207.0883,206.6007
2019-12-23,208.2544,208.4017,207.8909,208.0677,23774700,0,-0.0015,207.8909,206.7703
2019-12-24,208.2544,208.3428,207.7043,208.1758,7089000,0,-0.0015,207.7043,207.5716
2019-12-26,208.5098,210.0325,208.4804,210.0128,17067500,0,0.0059,208.4804,207.3853
2019-12-27,210.7495,210.7691,209.276,209.8359,18134100,0,-0.0015,209.276,209.7139
2019-12-30,209.7279,209.8556,207.4293,208.4607,21815500,0,-0.0015,207.4293,208.9546
2019-12-31,207.7927,209.001,207.4685,208.8536,18170900,0,0.0114,207.4685,207.1107
2020-01-02,210.612,212.3409,210.1994,212.3409,30969400,0,0.0059,210.1994,209.8338
2020-01-03,209.5314,211.6631,209.5118,210.3959,27518900,0,0.0014,209.5118,211.4431
2020-01-06,208.7456,211.781,208.4902,211.7515,21655300,0,0.0164,208.4902,209.8061
2020-01-07,211.8301,212.3213,211.0541,211.722,22139300,0,-0.0015,211.0541,211.9107
2020-01-08,211.6926,214.286,211.3586,213.3134,26397300,0,0.0059,211.3586,210.7299
2020-01-09,215.0718,215.5335,213.8635,215.1209,23547000,0,-0.0015,213.8635,212.6092
2020-01-10,215.9657,215.9853,214.1877,214.5708,21898500,0,0.0048,214.1877,213.5351
2020-01-13,215.4549,217.0757,215.1111,217.0463,22756900,0,0.0059,215.1111,215.2065
2020-01-14,216.9382,217.3017,215.8576,216.1916,24418100,0,-0.0015,215.8576,216.3838
2020-01-15,216.3095,217.2919,215.5728,216.2801,25742100,0,-0.0015,215.5728,215.5261
2020-01-16,217.3606,218.3921,216.899,218.3528,18805000,0,0.0014,216.899,215.2417
2020-01-17,219.3351,219.6102,218.1956,219.4334,24325200,0,-0.0015,218.1956,217.2037
2020-01-21,218.8243,219.8852,218.7261,219.3351,21146300,0,0.0005,218.7261,217.8605
2020-01-22,220.4451,221.1721,219.6396,219.9147,20736400,0,-0.0015,219.6396,218.8249
2020-01-23,219.787,220.7202,218.7654,220.622,26496100,0,0.0014,218.7654,219.3023
2020-01-24,221.6534,221.8892,217.7536,218.7654,37436500,0,-0.0189,217.7536,219.0727
2020-01-27,213.8242,215.4058,213.3429,214.2466,42264400,0,0.0155,213.3429,213.6461
2020-01-28,215.7594,218.0384,215.1897,217.5374,26731900,0,0.0059,215.1897,216.6539
2020-01-29,218.7457,218.9913,216.9284,217.8911,28924500,0,-0.0015,216.9284,216.4629
2020-01-30,216.4864,218.7654,215.8085,218.6671,39568100,0,-0.0091,215.8085,216.5952
2020-01-31,219.5807,219.6102,214.4333,215.1995,52015800,0,0.0042,214.4333,213.8472
2020-02-03,216.2506,218.952,216.1032,218.451,25408600,0,0.0116,216.1032,215.3295
2020-02-04,221.4373,223.8342,220.6809,223.4511,30691200,0,0.0061,220.6809,218.6049
2020-02-05,226.1427,226.182,222.842,224.1878,38534800,0,-0.0015,222.842,222.0253
2020-02-06,224.7477,226.1819,223.952,226.123,22467100,0,0.0055,223.952,222.4998
2020-02-07,225.1112,226.3686,224.5022,225.1505,25884900,0,0.0092,224.5022,225.1833
2020-02-10,224.404,227.8814,224.345,227.8716,21478900,0,0.0164,224.345,226.5669
2020-02-11,229.129,229.8854,227.3116,227.9109,30198000,0,-0.0015,227.3116,228.0257
2020-02-12,229.2566,230.239,228.6869,230.1309,24471300,0,0.0014,228.6869,226.9625
2020-02-13,228.5298,230.7793,228.2547,229.8363,22773200,0,0.0055,228.2547,229.0082
2020-02-14,230.1997,230.7105,229.4237,230.4944,23438500,0,-0.0015,229.4237,229.5097
2020-02-18,229.3745,231.015,229.1289,230.5828,24394500,0,0.0016,229.1289,229.0713
2020-02-19,231.9581,233.2744,231.683,232.793,22230500,0,0.0014,231.683,229.4973
2020-02-20,232.2823,232.7636,227.7832,230.6319,42604000,0,-0.0189,227.7832,232.0085
2020-02-21,229.4826,229.8755,225.2684,226.2016,66017200,0,-0.0189,225.2684,223.4865
2020-02-24,217.7634,220.288,216.3684,217.4785,84522600,0,-0.0176,216.3684,221.0191
2020-02-25,219.3056,220.0326,210.946,211.5649,97743000,0,-0.0077,210.946,212.5646
2020-02-26,212.8812,216.3881,211.1032,212.6552,79537700,0,-0.0131,211.1032,209.3176
2020-02-27,207.1738,212.5963,201.8692,202.0068,121822600,0,-0.0077,201.8692,208.3272
2020-02-28,195.1304,203.5097,194.6687,202.1639,148173700,0,0.0321,194.6687,200.311
2020-03-02,205.1895,212.7437,202.3015,212.5963,112933900,0,0.0144,202.3015,200.9203
2020-03-03,213.2741,215.7299,203.9518,205.7789,131953500,0,-0.0063,203.9518,205.2155
2020-03-04,209.5511,214.4726,207.6356,214.3645,73086200,0,-0.0131,207.6356,202.6653
2020-03-05,208.9322,212.5374,206.388,207.8516,78705500,0,-0.0277,206.388,204.9204
2020-03-06,201.0539,205.4547,199.325,204.3447,89828400,0,-0.0055,199.325,200.6639
2020-03-09,190.0616,197.6059,188.7158,190.15,116424000,0,0.0158,188.7158,198.2348
2020-03-10,197.5568,200.6905,190.2581,200.5038,100599200,0,0.0135,190.2581,191.707
2020-03-11,195.8279,197.2032,189.3249,191.7709,89168800,0,-0.0322,189.3249,192.821
2020-03-12,178.8728,187.4093,173.8138,174.1871,137820700,0,-0.0178,173.8138,183.2298
2020-03-13,183.7649,191.044,174.9829,188.9418,134882000,0,0.0174,174.9829,170.7192
2020-03-16,171.0731,181.4171,166.1713,166.3088,92054400,0,-0.0321,166.1713,178.0323
2020-03-17,172.3698,181.1322,166.7803,178.922,121257100,0,0.0016,166.7803,160.8439
2020-03-18,168.578,176.0536,163.853,173.4799,114156300,0,0.0442,163.853,167.0438
2020-03-19,172.5859,180.2481,168.5977,174.5211,120896500,0,-0.0242,168.5977,171.0972
2020-03-20,178.529,179.6391,167.0947,167.6841,118983900,0,-0.0121,167.0947,164.5163
2020-03-23,168.258,171.4968,162.3613,167.8052,124639800,0,0.0284,162.3613,165.073
2020-03-24,177.108,180.9669,175.1785,180.7996,94881800,0,0.0111,175.1785,166.9736
2020-03-25,181.5478,186.5585,177.1769,179.4608,88754900,0,0.005,177.1769,177.1288
2020-03-26,181.0063,189.7185,180.7504,188.9113,79887600,0,-0.0143,180.7504,178.063
2020-03-27,184.0187,187.5429,181.784,182.414,58845000,0,-0.0055,181.784,178.1694
2020-03-30,184.1466,189.4921,183.4378,189.0491,49356900,0,0.0242,183.4378,180.7867
2020-03-31,188.7341,192.2091,186.2533,187.4346,62659300,0,-0.0273,186.2533,187.8817
2020-04-01,181.8923,184.7373,178.0432,179.4706,53715400,0,-0.0057,178.0432,181.1751
2020-04-02,178.4173,187.1393,178.1515,183.113,56465300,0,0.0161,178.1515,177.0229
2020-04-03,182.6602,184.1565,178.4665,180.5141,47487600,0,0.005,178.4665,181.0132
2020-04-06,187.5134,194.5717,186.2435,193.4199,64763500,0,0.026,186.2435,179.359
2020-04-07,199.2182,199.5037,192.9474,193.3412,69904500,0,0.0042,192.9474,191.0819
2020-04-08,195.0639,198.0369,193.1147,197.4462,45940400,0,0.0064,193.1147,193.7538
2020-04-09,199.1985,200.0549,195.9302,197.7317,68252600,0,0.0046,195.9302,194.3532
2020-04-13,196.8851,200.2518,195.6546,199.8679,42853900,0,0.0101,195.6546,196.8338
2020-04-14,204.0025,209.1904,203.2051,208.5604,63959600,0,-0.0182,203.2051,197.6354
2020-04-15,205.233,208.5309,203.8942,206.1682,47036000,0,0.012,203.8942,199.5101
2020-04-16,208.393,211.0313,206.4242,209.9287,64657400,0,0.006,206.4242,206.3477
2020-04-17,212.8032,213.138,208.777,211.937,62863200,0,-0.0135,208.777,207.6549
2020-04-20,210.037,212.5178,209.2593,209.4267,38249100,0,-0.0187,209.2593,205.9526
2020-04-21,207.32,207.8713,200.4586,201.6989,72932800,0,-0.0328,200.4586,205.3563
2020-04-22,205.8434,209.0428,205.0854,207.6842,40089100,0,0.0064,205.0854,193.8813
2020-04-23,208.4915,211.1002,206.8278,207.2413,43278500,0,0.0048,206.8278,206.4006
2020-04-24,207.6842,210.9624,206.2371,210.5095,34231900,0,0.01,206.2371,207.8116
2020-04-27,212.823,213.2561,211.1593,212.2028,36451700,0,-0.0131,211.1593,208.2938
2020-04-28,213.9354,213.9354,207.9205,208.206,46862800,0,0.0042,207.9205,208.3825
2020-04-29,212.8229,216.5441,211.7893,215.5892,48716400,0,0.0064,211.7893,208.7895
2020-04-30,216.5244,216.613,213.9649,215.5006,43359500,0,-0.0136,213.9649,213.1475
2020-05-01,211.1593,213.2955,208.3832,209.4267,48795000,0,-0.0055,208.3832,211.0501
2020-05-04,208.1666,212.0945,207.8319,211.8681,32841000,0,0.0173,207.8319,207.24
2020-05-05,214.0535,216.7114,213.4727,214.27,37783100,0,-0.0065,213.4727,211.4286
2020-05-06,215.9829,217.5974,214.713,215.5892,36455200,0,0.009,214.713,212.0745
2020-05-07,218.3653,219.2611,216.9871,218.3653,38624800,0,0.0094,216.9871,216.6353
2020-05-08,220.0683,221.4957,219.015,221.3579,31852300,0,0.0055,219.015,219.0334
2020-05-11,220.0092,224.3801,219.773,223.3366,35714100,0,0.0006,219.773,220.2191
2020-05-12,223.947,224.5475,218.6311,218.6606,41054100,0,-0.0189,218.6311,219.9081
2020-05-13,219.1922,221.1118,213.3349,215.9239,65521200,0,0.0044,213.3349,214.507
2020-05-14,214.5752,218.4145,212.6261,218.3751,51549300,0,0.0164,212.6261,214.2666
2020-05-15,215.3726,219.8517,214.9296,219.7927,55747200,0,0.0173,214.9296,216.1145
2020-05-18,222.7558,225.1184,221.9584,223.8879,42398100,0,0.0016,221.9584,218.6491
2020-05-19,224.1537,226.2702,223.1791,223.3268,36237300,0,0.0048,223.1791,222.3153
2020-05-20,225.9256,228.1504,225.9059,227.7862,37417000,0,-0.0131,225.9059,224.2407
2020-05-21,227.8354,228.5245,224.7837,225.3055,43642900,0,-0.004,224.7837,222.9353
2020-05-22,224.892,226.2899,223.9568,226.0832,28762400,0,0.0016,223.9568,223.8894
2020-05-26,229.7255,229.9323,225.2267,225.4728,33055300,0,-0.0015,225.2267,224.3169
2020-05-27,225.1283,226.8215,220.4522,226.7033,55665600,0,0.006,220.4522,224.8808
2020-05-28,225.5417,229.8338,225.4827,226.408,42784300,0,0.012,225.4827,221.7737
2020-05-29,226.792,229.9618,225.1972,229.7255,50691800,0,0.0064,225.1972,228.1775
2020-06-01,228.8396,230.7986,228.3867,230.4146,25776000,0,0.0055,228.3867,226.6414
2020-06-02,230.8478,232.0193,228.3966,231.9602,33383400,0,0.0014,228.3966,229.6424
2020-06-03,232.5804,233.7715,231.6845,233.0037,37228700,0,0.0006,231.6845,228.7174
2020-06-04,232.6493,234.0865,230.0406,231.3695,38716100,0,0.005,230.0406,231.8277
2020-06-05,232.541,236.5574,231.9602,235.9569,47365600,0,0.0164,231.9602,231.191
2020-06-08,235.8093,237.916,234.2047,237.788,32937300,0,0.0059,234.2047,235.7658
2020-06-09,236.9119,240.377,236.7248,239.5108,35046300,0,0.0113,236.7248,235.5904
2020-06-10,241.2334,243.9603,240.7018,242.3852,58084400,0,-0.0131,240.7018,239.4098
2020-06-11,238.3885,239.7962,230.3162,230.3752,72919400,0,-0.0077,230.3162,237.5366
2020-06-12,235.3663,236.6559,228.1307,232.2063,72034800,0,0.0184,228.1307,228.5383
2020-06-15,228.8199,235.7207,227.865,235.0316,45307400,0,0.0314,227.865,232.323
2020-06-16,239.9832,240.5837,235.3761,239.0677,48890100,0,-0.0015,235.3761,235.0112
2020-06-17,240.5936,241.6765,238.9496,239.8257,34749300,0,0.0005,238.9496,235.0146
2020-06-18,239.5008,240.7215,238.7133,240.4754,30578600,0,0.001,238.7133,239.0576
2020-06-19,242.8873,243.1531,238.674,240.4361,49422100,0,0.005,238.674,238.941
2020-06-22,240.3019,243.4477,240.0061,243.3195,24068700,0,0.0061,240.0061,239.8676
2020-06-23,244.9467,247.6684,244.3846,245.3905,32767400,0,-0.0131,244.3846,241.4683
2020-06-24,244.6212,245.8736,238.803,240.3316,46032400,0,-0.004,238.803,241.171
2020-06-25,240.4203,242.9251,237.7972,242.6194,36940800,0,-0.0094,237.7972,237.8529
2020-06-26,242.3728,242.5504,236.3574,236.8899,52824600,0,0.0038,236.3574,235.5509
2020-06-29,236.6434,239.4835,234.0597,239.4736,34377800,0,0.0133,234.0597,237.2532
2020-06-30,239.4046,244.7199,239.2172,244.1676,38909200,0,0.0173,239.2172,237.1677
2020-07-01,244.2071,248.0333,243.6549,247.0176,34689200,0,0.0061,243.6549,243.357
2020-07-02,249.5125,250.7452,248.2207,248.694,31956500,0,0.005,248.2207,245.1392
2020-07-06,251.9088,255.3406,251.8891,254.8081,34589000,0,0.0061,251.8891,249.462
2020-07-07,254.5516,257.2635,252.747,253.0527,36578200,0,0.0048,252.747,253.4236
2020-07-08,254.4038,256.4155,252.9443,256.3859,30426300,0,0.0059,252.9443,253.9492
2020-07-09,258.3384,259.2259,254.0586,258.5455,40312900,0,-0.0015,254.0586,254.4409
2020-07-10,258.3976,260.5671,255.666,260.3107,32885300,0,-0.0131,255.666,253.6684
2020-07-13,263.2099,266.05,254.1178,254.956,64108100,0,-0.004,254.1178,252.304
2020-07-14,252.3821,257.1748,249.2561,256.7606,72230500,0,0.0244,249.2561,253.1067
2020-07-15,258.2004,259.0485,253.9205,257.2833,54523900,0,-0.0015,253.9205,255.3296
2020-07-16,254.4432,256.1788,252.0765,255.5279,47594100,0,0.001,252.0765,253.5305
2020-07-17,255.9914,256.7014,253.6049,255.8237,35137900,0,0.0094,253.6049,252.3169
2020-07-20,256.4746,263.7227,255.2025,263.0817,40610100,0,-0.0016,255.2025,255.9966
2020-07-21,264.6793,264.6892,259.4824,260.3403,43243800,0,-0.004,259.4824,254.7823
2020-07-22,260.8432,262.2041,258.9104,261.2574,29865500,0,-0.0261,258.9104,258.45
2020-07-23,260.8432,261.5631,252.9936,254.4333,51363500,0,-0.0069,252.9936,252.159
2020-07-24,250.5183,253.3683,247.8361,252.0173,54054500,0,0.0309,247.8361,251.2419
2020-07-27,253.6937,256.9085,252.8949,256.514,36445700,0,-0.0117,252.8949,255.4991
2020-07-28,255.7153,256.2478,252.9541,253.25,31302400,0,0.0048,252.9541,249.9272
2020-07-29,254.8179,257.0466,254.3347,256.1689,27556900,0,0.0016,254.3347,254.1573
2020-07-30,254.167,258.082,252.9935,257.51,41774500,0,0.0122,252.9935,254.7436
2020-07-31,262.2238,262.2633,257.2339,262.1055,53686300,0,0.0121,257.2339,256.0763
2020-08-03,264.2848,266.405,264.1566,265.6457,32081600,0,0.0016,264.1566,260.3374
2020-08-04,265.1329,266.7305,264.3736,266.6319,24911300,0,0.0055,264.3736,264.5813
2020-08-05,267.1249,267.756,266.2176,267.2925,21612100,0,0.0094,266.2176,265.8272
2020-08-06,267.0953,271.1681,266.4445,270.8328,28048200,0,-0.0088,266.4445,268.7283
2020-08-07,270.2806,271.0695,265.5175,267.7068,44969400,0,-0.004,265.5175,264.0915
2020-08-10,268.0025,268.2096,262.9733,266.5628,35088400,0,-0.0187,262.9733,264.4612
2020-08-11,265.3794,266.691,260.9616,261.5138,43104300,0,0.0048,260.9616,258.0684
2020-08-12,263.7129,269.0577,263.6636,268.0913,38773400,0,0.0164,263.6636,262.2029
2020-08-13,268.8802,271.0201,267.7462,268.7027,31895700,0,0.0005,267.7462,267.9893
2020-08-14,269.3338,269.6099,266.9671,268.3871,30799500,0,0.005,266.9671,267.8672
2020-08-17,270.1326,272.0161,268.4266,271.5034,24803000,0,0.0016,268.4266,268.3022
2020-08-18,272.5881,274.5998,271.099,274.1166,23529500,0,0.0016,271.099,268.8582
2020-08-19,274.0772,275.1521,271.7499,272.2726,31999400,0,0.0048,271.7499,271.5349
2020-08-20,271.4639,276.5425,271.0497,276.0494,27723400,0,0.0164,271.0497,273.0425
2020-08-21,276.2467,278.426,275.586,277.9626,34748900,0,0.0055,275.586,275.4966
2020-08-24,281.2957,282.0353,277.3708,279.6981,36418500,0,-0.0015,277.3708,277.1011
2020-08-25,278.9092,282.0945,278.4556,281.8972,34866600,0,0.0116,278.4556,276.9448
2020-08-26,283.1694,288.1691,281.8677,287.9127,42216700,0,0.0164,281.8677,281.679
2020-08-27,288.9087,289.7765,284.7077,287.0153,49482700,0,-0.0015,284.7077,286.4921
2020-08-28,288.2775,289.1157,286.8969,288.4748,28021000,0,-0.0015,286.8969,284.2705
2020-08-31,289.0072,292.6362,288.5635,290.7921,36321000,0,0.0112,288.5635,286.4563
2020-09-01,293.4942,295.8807,291.6896,295.7624,36216200,0,0.0059,291.6896,291.7858
2020-09-02,299.0758,299.2927,292.7744,298.563,50836800,0,-0.0131,292.7744,293.4155
2020-09-03,293.9676,294.4803,280.4673,283.4258,110083300,0,-0.0356,280.4673,288.9244
2020-09-04,281.6014,284.9246,268.0321,279.6488,123959000,0,-0.0174,268.0321,270.4744
2020-09-08,268.4463,274.3631,265.9218,266.2078,99568600,0,-0.0055,265.9218,263.3661
2020-09-09,271.8189,276.1678,269.2155,274.0279,64837900,0,-0.0117,269.2155,264.463
2020-09-10,277.0455,278.288,266.8093,268.5647,69667500,0,-0.004,266.8093,266.0563
2020-09-11,270.3496,271.4047,263.2001,266.7009,71809000,0,0.005,263.2001,265.7478
2020-09-14,270.5567,273.3771,269.1761,271.3456,38525200,0,0.0116,269.1761,264.5163
2020-09-15,275.1619,276.5622,271.3159,275.1914,41849900,0,-0.0138,271.3159,272.2929
2020-09-16,276.0002,276.4735,270.4482,270.8032,42321000,0,-0.019,270.4482,267.5843
2020-09-17,263.8411,270.5961,262.9831,266.5727,81570800,0,-0.0111,262.9831,265.3144
2020-09-18,268.0223,268.3181,258.9893,263.1705,86251100,0,-0.004,258.9893,260.0628
2020-09-21,258.8315,263.9397,256.5042,263.8016,57168600,0,0.0235,256.5042,257.9589
2020-09-22,266.2472,269.2944,262.8451,268.7027,41128900,0,-0.0117,262.8451,262.5361
2020-09-23,268.3773,268.5647,259.6007,260.4981,48837300,0,-0.0188,259.6007,259.7606
2020-09-24,257.7665,264.9752,257.5989,261.7111,70631700,0,0.0133,257.5989,254.7147
2020-09-25,262.2238,268.6238,260.6361,267.7954,55242400,0,0.0191,260.6361,261.0285
2020-09-28,272.7458,273.3573,267.9039,273.3573,58438300,0,0.0021,267.9039,265.6027
