Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
2016-11-25,113.1762,113.453,113.0425,113.4053,7162800,0,0.0025,113.453,113.5352
2016-11-28,113.2621,113.6725,113.033,113.1475,13479000,0,0.0014,113.6725,113.7362
2016-11-29,113.2525,114.083,112.928,113.5389,18553000,0,-0.0079,114.083,113.8356
2016-11-30,113.6821,113.7203,112.1261,112.1643,30405300,0,-0.0188,113.7203,113.1856
2016-12-01,112.1261,112.1357,110.0547,110.2265,39796600,0,-0.0135,112.1357,111.5768
2016-12-02,110.2933,110.8851,109.9878,110.446,32876800,0,0.0025,110.8851,110.6274
2016-12-05,111.0188,111.7443,110.5128,111.3051,21419700,0,0.0025,111.7443,111.1619
2016-12-06,111.6202,111.7634,111.1047,111.5725,27293300,0,0.0136,111.7634,112.0232
2016-12-07,111.3433,113.1284,111.0092,112.9852,26622400,0,0.0043,113.1284,113.2791
2016-12-08,113.033,113.4721,112.8134,113.1857,18578400,0,0.0025,113.4721,113.6174
2016-12-09,113.6057,114.1117,113.5962,114.0735,21863100,0,0.0025,114.1117,113.7553
2016-12-12,113.5676,113.7967,113.0903,113.558,23259300,0,0.0125,113.7967,114.3965
2016-12-13,113.9017,115.6104,113.9017,114.9899,54477900,0,0.0025,115.6104,115.2233
2016-12-14,115.1331,115.5054,114.4171,114.7512,28746000,0,-0.0029,115.5054,115.8989
2016-12-15,114.904,115.6104,114.6271,114.9326,22762300,0,-0.0,115.6104,115.1653
2016-12-16,115.215,115.4448,114.2768,114.5065,26283900,0,-0.0036,115.4448,115.6084
2016-12-19,114.6214,115.6842,114.4587,114.9757,21138700,0,0.0025,115.6842,115.0252
2016-12-20,115.3395,115.6267,115.2055,115.4161,11461800,0,0.0014,115.6267,115.9729
2016-12-21,115.464,115.5406,115.0714,115.3299,7079300,0,0.0014,115.5406,115.7926
2016-12-22,115.3395,115.3682,114.5544,115.0044,16645000,0,-1e-04,115.3682,115.7063
2016-12-23,114.8129,115.1289,114.7076,115.081,9007500,0,0.0025,115.1289,115.3526
2016-12-27,115.3299,116.3448,115.2821,115.6746,16110600,0,0.0025,116.3448,115.4162
2016-12-28,115.9235,116.0288,114.698,114.7746,17975200,0,-0.0036,116.0288,116.6352
2016-12-29,114.7459,115.014,114.2481,114.6119,13267500,0,-0.0079,115.014,115.6071
2016-12-30,114.8321,114.8416,113.1087,113.4343,41749000,0,-0.0089,114.8416,114.1093
2017-01-03,114.1906,114.88,113.8268,114.4491,22307600,0,0.0025,114.88,113.8141
2017-01-04,114.5736,115.2821,114.564,115.0714,19749100,0,0.0025,115.2821,115.1667
2017-01-05,114.9853,115.7991,114.9853,115.7225,20644300,0,0.0025,115.7991,115.5698
2017-01-06,115.8469,117.0437,115.5501,116.7373,24074300,0,0.0025,117.0437,116.0881
2017-01-09,116.8331,117.3309,116.7565,117.1203,18909200,0,0.0025,117.3309,117.3358
2017-01-10,117.1682,117.733,116.9001,117.3788,16176600,0,0.0025,117.733,117.6238
2017-01-11,117.4267,117.6948,116.8235,117.6948,20686000,0,0.0025,117.6948,118.0269
2017-01-12,117.2735,117.5894,116.4214,117.5128,19622500,0,0.0025,117.5894,117.9885
2017-01-13,117.5703,118.116,117.5703,117.915,16930800,0,0.0025,118.116,117.8829
2017-01-17,117.6086,117.7905,117.216,117.5607,14538500,0,0.0014,117.7905,118.4108
2017-01-18,117.7331,117.915,117.4363,117.8001,12499700,0,0.0014,117.915,117.9594
2017-01-19,117.9724,118.3841,117.4937,117.7426,12710700,0,-0.0,118.3841,118.0841
2017-01-20,118.2596,118.5564,117.6852,118.0011,22091000,0,-0.0,118.5564,118.3821
2017-01-23,117.9245,118.2692,117.3501,118.0968,17434200,0,0.0025,118.2692,118.5544
2017-01-24,118.3266,119.0734,118.1256,118.8915,17640900,0,0.0159,119.0734,118.5644
2017-01-25,119.6383,120.117,119.533,120.0883,15036200,0,0.0025,120.117,120.9642
2017-01-26,120.251,120.4617,120.0021,120.2127,16052200,0,0.0014,120.4617,120.4168
2017-01-27,120.4713,120.5574,120.05,120.4425,15053000,0,0.0014,120.5574,120.6344
2017-01-30,120.0404,120.0404,118.8437,119.5043,25006700,0,-0.0036,120.0404,120.7303
2017-01-31,119.083,119.2936,118.5755,119.2649,19091100,0,0.0025,119.2936,119.6041
2017-02-01,120.1074,120.3276,119.5425,120.0883,22861900,0,0.0025,120.3276,119.5914
2017-02-02,119.8776,120.3468,119.5425,119.983,15101400,0,0.0025,120.3468,120.628
2017-02-03,120.1074,120.4521,119.9925,120.3276,16957200,0,0.0025,120.4521,120.6471
2017-02-06,120.1266,120.4904,120.0117,120.4713,11630100,0,0.0025,120.4904,120.7527
2017-02-07,120.7202,121.1606,120.6053,120.9117,17541100,0,0.0025,121.1606,120.7911
2017-02-08,120.7489,121.285,120.5191,121.1127,12569100,0,0.0025,121.285,121.463
2017-02-09,121.2372,121.8212,121.1702,121.5531,17542700,0,0.0025,121.8212,121.5878
2017-02-10,121.8212,122.1276,121.6106,121.9552,13915700,0,0.0025,122.1276,122.1253
2017-02-13,122.3286,122.7977,122.2807,122.6446,19120200,0,0.0025,122.7977,122.4324
2017-02-14,122.6924,123.0658,122.2999,123.0562,16333500,0,0.0025,123.0658,123.1042
2017-02-15,122.9701,123.8413,122.9031,123.7839,17891400,0,0.0025,123.8413,123.373
2017-02-16,123.8605,124.1094,123.4296,123.7456,15098300,0,0.0014,124.1094,124.1504
2017-02-17,123.5637,124.2914,123.5446,124.2818,15563700,0,0.0025,124.2914,124.2874
2017-02-21,124.5211,124.9711,124.4541,124.8945,18479600,0,0.0025,124.9711,124.6016
2017-02-22,124.7796,125.0285,124.569,124.9423,12110900,0,0.0014,125.0285,125.283
2017-02-23,125.1338,125.1338,123.9754,124.4732,17489000,0,-0.0036,125.1338,125.2078
2017-02-24,123.9084,124.7126,123.8701,124.7126,18624500,0,0.0025,124.7126,124.6789
2017-02-27,124.4828,124.8753,124.2722,124.8658,12008700,0,0.0025,124.8753,125.0238
2017-02-28,124.837,124.8945,124.1381,124.4828,16598600,0,0.0081,124.8945,125.187
2017-03-01,125.2774,126.0721,125.0381,125.8423,25813800,0,0.0025,126.0721,125.9077
2017-03-02,125.8136,125.8328,125.0573,125.2105,19951400,0,-0.0036,125.8328,126.3867
2017-03-03,125.1243,125.4785,124.7892,125.4402,13722700,0,0.0025,125.4785,125.3754
2017-03-06,125.0286,125.3732,124.6648,125.1626,12026200,0,0.0025,125.3732,125.7917
2017-03-07,124.9136,125.4976,124.7317,124.9519,15500900,0,0.0025,125.4976,125.6861
2017-03-08,125.0285,125.5647,124.9041,125.1722,15776000,0,0.0025,125.5647,125.8109
2017-03-09,125.1435,125.4403,124.5977,125.2679,20855300,0,0.0025,125.4403,125.8781
2017-03-10,125.8423,125.9955,125.2487,125.7945,21922600,0,-0.0,125.9955,125.7533
2017-03-13,125.7466,126.0338,125.6796,126.0051,10731600,0,0.0025,126.0338,125.9934
2017-03-14,125.7179,125.7657,125.1913,125.6987,14019700,0,0.0014,125.7657,126.3484
2017-03-15,125.9572,126.771,125.5551,126.4742,22709100,0,0.0025,126.771,125.9461
2017-03-16,126.7136,126.7136,126.1008,126.388,18457300,0,0.0014,126.7136,127.0874
2017-03-17,126.5454,126.6797,126.2768,126.3439,21234500,0,0.0014,126.6797,126.8953
2017-03-20,126.3055,126.7469,126.1233,126.459,10105200,0,-0.0079,126.7469,126.8614
2017-03-21,126.9387,127.0538,124.4635,124.5402,35841900,0,-0.0142,127.0538,125.7499
2017-03-22,124.5786,125.5092,124.4155,125.3845,29177900,0,0.0025,125.5092,125.2468
2017-03-23,125.2214,125.5668,124.8568,125.0679,20311700,0,0.0025,125.5668,125.8225
2017-03-24,125.4709,125.9601,124.8472,125.327,22967600,0,0.0025,125.9601,125.8802
2017-03-27,124.4347,125.7491,124.1469,125.5284,18472400,0,0.0025,125.7491,126.2745
2017-03-28,125.5284,126.6701,125.2502,126.296,23721900,0,0.0025,126.6701,126.063
2017-03-29,126.3823,126.9291,126.248,126.8812,13710000,0,0.0025,126.9291,126.9863
2017-03-30,126.8332,127.2266,126.7181,127.0922,16092400,0,0.0025,127.2266,127.2459
2017-03-31,126.91,127.3513,126.7661,127.0059,19841400,0,0.0025,127.3513,127.5441
2017-04-03,127.1115,127.4185,126.2192,126.9292,23700300,0,-0.0,127.4185,127.6692
2017-04-04,126.5646,127.1498,126.5166,127.1306,13400000,0,0.0025,127.1498,127.4163
2017-04-05,127.3129,128.0613,126.3727,126.6126,32011200,0,-0.0036,128.0613,127.4672
2017-04-06,126.7373,127.0155,126.3535,126.6797,18832200,0,0.0014,127.0155,127.5957
2017-04-07,126.6413,126.9963,126.1616,126.6126,16743100,0,0.0014,126.9963,127.1977
2017-04-10,126.7373,127.1882,126.3152,126.6605,15619300,0,0.0014,127.1882,127.1785
2017-04-11,126.5454,126.7373,125.2022,126.1137,33778400,0,-0.0029,126.7373,127.3706
2017-04-12,126.0944,126.2,125.4708,125.6051,15955200,0,-0.0008,126.2,126.3642
2017-04-13,125.4325,126.1712,125.0871,125.1063,23683000,0,-0.0,126.1712,126.0957
2017-04-17,125.4613,126.1616,125.4133,126.1424,13325500,0,0.0025,126.1616,126.1691
2017-04-18,125.7203,126.3151,125.6339,125.9505,12841100,0,0.0025,126.3151,126.4765
2017-04-19,126.4974,126.9195,125.9793,126.152,17764800,0,-0.0,126.9195,126.6304
2017-04-20,126.6605,127.4856,126.4686,127.2074,21977900,0,0.0025,127.4856,126.9174
2017-04-21,127.3225,127.3705,126.8524,127.1786,22454900,0,0.0112,127.3705,127.8038
2017-04-24,128.5889,128.8384,128.3683,128.7137,22469900,0,0.0025,128.8384,128.7963
2017-04-25,129.1358,129.8745,129.0207,129.6443,19384400,0,0.0025,129.8745,129.1599
2017-04-26,129.6922,130.0088,129.3852,129.462,25398500,0,0.0014,130.0088,130.1987
2017-04-27,129.7786,130.2391,129.7018,130.2391,16136500,0,0.0025,130.2391,130.1953
2017-04-28,130.7572,130.8051,130.2583,130.4694,22771900,0,0.0014,130.8051,130.5642
2017-05-01,130.9011,131.8029,130.8435,131.6302,24815500,0,0.0025,131.8029,130.9927
2017-05-02,131.7933,131.9085,131.4575,131.8509,18345100,0,0.0025,131.9085,132.1319
2017-05-03,131.5534,131.6014,131.0737,131.4287,23827600,0,0.0014,131.6014,132.2377
2017-05-04,131.4095,131.8509,131.0162,131.4767,14630100,0,0.0025,131.8509,131.7901
2017-05-05,131.8125,131.9564,131.3232,131.9564,19330700,0,0.0025,131.9564,132.18
2017-05-08,132.0236,132.2442,131.755,132.2442,13279900,0,0.0025,132.2442,132.2858
2017-05-09,132.4458,133.0022,132.3306,132.7048,28426100,0,0.0025,133.0022,132.5743
2017-05-10,132.7815,132.8295,132.3114,132.7815,20499400,0,0.0014,132.8295,133.3342
2017-05-11,132.417,132.7144,131.8029,132.676,27232100,0,0.0025,132.7144,133.02
2017-05-12,132.7336,133.0022,132.6184,132.9734,19738600,0,0.0025,133.0022,133.0456
2017-05-15,133.031,133.4723,132.9063,133.3956,20481300,0,0.0025,133.4723,133.3342
2017-05-16,133.7409,133.9712,133.3476,133.952,21786000,0,-0.0079,133.9712,133.8054
2017-05-17,132.8871,133.1365,130.527,130.5461,55642200,0,-0.0142,133.1365,132.9173
2017-05-18,130.4982,132.1291,130.3542,131.6878,41319900,0,0.0025,132.1291,131.243
2017-05-19,132.1579,132.8007,132.0716,132.2442,36730100,0,0.0025,132.8007,132.4589
2017-05-22,132.5416,133.4243,132.4937,133.3571,19509700,0,0.0025,133.4243,133.1322
2017-05-23,133.7505,133.7601,133.1461,133.4915,19687500,0,0.0014,133.7601,133.7573
2017-05-24,133.8944,134.1727,133.5203,134.1055,15891900,0,0.0025,134.1727,133.9519
2017-05-25,134.614,135.5926,134.3261,135.2472,23928600,0,0.0025,135.5926,134.5076
2017-05-26,135.276,135.5446,135.0937,135.487,13851600,0,0.0025,135.5446,135.931
2017-05-30,135.4198,135.7652,135.3335,135.6021,20306400,0,0.0025,135.7652,135.8829
2017-05-31,136.0818,136.0818,134.8634,135.5542,33229400,0,-0.0036,136.0818,136.1041
2017-06-01,135.8324,136.1394,135.2568,136.0819,20120700,0,0.0149,136.1394,135.5872
2017-06-02,136.5616,137.6649,136.3409,137.6361,37222900,0,0.0025,137.6649,138.1616
2017-06-05,137.6265,137.8472,137.4155,137.6073,15727500,0,0.0014,137.8472,138.0085
2017-06-06,137.4442,137.8951,136.859,137.0604,22393000,0,-0.0,137.8951,138.0449
2017-06-07,137.4442,137.7129,136.811,137.5977,18842400,0,0.0025,137.7129,137.8928
2017-06-08,137.9047,137.9623,136.9933,137.7416,25417400,0,-0.0079,137.9623,138.0566
2017-06-09,137.9047,138.0582,132.5033,134.2973,109783700,0,-0.0142,138.0582,136.8771
2017-06-12,133.1653,133.8177,131.8893,133.5778,104454000,0,0.0025,133.8177,136.0947
2017-06-13,134.3262,134.8538,133.6258,134.662,51193000,0,0.0025,134.8538,134.1517
2017-06-14,135.2088,135.2088,132.9926,134.0767,60093800,0,-0.0049,135.2088,135.1904
2017-06-15,132.724,133.6258,131.9085,133.4819,55145200,0,0.0025,133.6258,134.552
2017-06-16,133.4126,133.5088,132.4121,132.9028,48087400,0,0.0125,133.5088,133.9593
2017-06-19,134.1918,135.2501,133.9898,135.125,39626500,0,0.0025,135.2501,135.1826
2017-06-20,134.9903,135.1635,134.0187,134.0668,40935100,0,-0.0036,135.1635,135.5876
2017-06-21,134.3746,135.4617,134.288,135.3944,35743400,0,0.0025,135.4617,134.6721
2017-06-22,135.606,135.8561,135.0096,135.3559,24099100,0,0.0025,135.8561,135.7998
2017-06-23,135.202,136.0486,134.8268,135.8754,21654300,0,0.0025,136.0486,136.1952
2017-06-26,136.6546,136.8855,134.9422,135.2404,34411100,0,-0.0102,136.8855,136.3881
2017-06-27,134.7306,134.8941,132.7777,132.7873,65957800,0,-0.0018,134.8941,135.4879
2017-06-28,133.2779,134.8172,132.5083,134.7017,57427200,0,-0.0016,134.8172,134.6518
2017-06-29,134.1438,134.1438,131.0749,132.364,88769400,0,-0.0097,134.1438,134.5967
2017-06-30,132.7392,133.403,131.9792,132.4121,68898300,0,-0.0079,133.403,132.84
2017-07-03,133.0181,133.172,130.9306,131.0171,32797000,0,-0.0084,133.172,132.3537
2017-07-05,131.4309,132.6623,130.9884,132.3063,42116600,0,0.0025,132.6623,132.0585
2017-07-06,131.2962,131.8542,130.642,131.1134,48430500,0,0.0125,131.8542,132.9934
2017-07-07,131.5559,132.8835,131.5463,132.5276,36970400,0,0.0025,132.8835,133.5071
2017-07-10,132.6142,133.7109,132.2774,133.3934,24853500,0,0.0025,133.7109,133.2152
2017-07-11,133.201,133.9321,132.7007,133.7686,31517700,0,0.0159,133.9321,134.0446
2017-07-12,134.9134,135.5098,134.644,135.3559,36045800,0,0.0025,135.5098,136.0589
2017-07-13,135.5194,135.9812,135.2597,135.6541,31073600,0,0.0025,135.9812,135.848
2017-07-14,136.2602,136.8951,135.8273,136.7219,34544800,0,0.0025,136.8951,136.3206
2017-07-17,136.8663,137.2703,136.5296,136.7893,25343200,0,0.0014,137.2703,137.2368
2017-07-18,136.6931,137.7321,136.2602,137.7032,25748500,0,0.0025,137.7321,137.4672
2017-07-19,138.1073,138.7133,138.0495,138.5113,33752300,0,0.0025,138.7133,138.0758
2017-07-20,138.8673,138.9539,138.0688,138.6941,36139400,0,0.0014,138.9539,139.0596
2017-07-21,138.1842,138.6364,137.9052,138.6364,39697100,0,0.0025,138.6364,139.1531
2017-07-24,138.6172,139.3675,138.4536,139.2713,26712700,0,0.0025,139.3675,138.9824
2017-07-25,138.8096,139.2425,138.5402,138.9154,28120900,0,0.0014,139.2425,139.7154
2017-07-26,139.2617,139.4444,139.0404,139.3675,18610600,0,0.0014,139.4444,139.4422
2017-07-27,140.2814,140.4161,136.8951,138.4921,80665900,0,-0.0097,140.4161,139.6444
2017-07-28,137.6647,138.6075,137.4435,138.3766,38013200,0,0.0025,138.6075,139.0514
2017-07-31,138.771,138.9442,137.4916,137.7898,33848600,0,-0.0036,138.9442,138.9535
2017-08-01,138.2612,138.2997,137.684,138.1073,20149400,0,0.0025,138.2997,138.4391
2017-08-02,139.002,139.0308,137.1934,138.4825,41769700,0,-0.0036,139.0308,138.6449
2017-08-03,138.6171,138.6941,137.6936,137.9437,27112800,0,-0.0008,138.6941,138.5254
2017-08-04,138.2516,138.5017,137.6263,138.1939,29472900,0,0.0025,138.5017,138.5795
2017-08-07,138.444,139.0693,138.2516,139.0693,17933900,0,0.0025,139.0693,138.8474
2017-08-08,138.7999,139.9447,138.4344,138.8288,30810400,0,0.0025,139.9447,139.4164
2017-08-09,137.684,138.7133,137.3665,138.646,36169500,0,-0.0016,138.7133,140.294
2017-08-10,137.8572,137.9533,135.5387,135.6734,63331700,0,-0.0135,137.9533,138.4865
2017-08-11,135.8562,137.001,135.5483,136.7028,45862500,0,0.0159,137.001,136.0978
2017-08-14,137.7898,138.6748,137.7513,138.4632,34161000,0,0.0025,138.6748,139.1765
2017-08-15,138.8096,138.8192,138.1842,138.5594,25509200,0,0.0025,138.8192,139.021
2017-08-16,138.9057,139.4541,138.3381,138.7999,31913000,0,-0.0079,139.4541,139.1657
2017-08-17,138.2612,138.4728,135.962,135.962,70191000,0,-0.0135,138.4728,138.3571
2017-08-18,136.0389,136.7989,135.3078,135.8658,60751900,0,0.0025,136.7989,136.6103
2017-08-21,135.8562,136.1544,134.8557,135.6926,37111500,0,0.0136,136.1544,137.1403
2017-08-22,136.4237,137.9053,136.3756,137.7609,36294200,0,0.0025,137.9053,138.001
2017-08-23,137.0683,137.5781,136.9721,137.2703,25702300,0,0.0025,137.5781,138.2494
2017-08-24,137.5782,137.7321,136.0967,136.8663,38160800,0,-0.0036,137.7321,137.9215
2017-08-25,137.3954,137.7417,136.3949,136.5777,26380400,0,-0.0036,137.7417,137.2314
2017-08-28,136.9913,137.3184,136.5584,137.0009,15362100,0,0.0025,137.3184,137.241
2017-08-29,135.8273,137.7706,135.7022,137.5397,24498300,0,0.0159,137.7706,137.6611
2017-08-30,137.6551,139.3868,137.5685,139.1559,33642700,0,0.0159,139.3868,139.9583
2017-08-31,139.5503,140.6566,139.4733,140.647,38480700,0,0.0025,140.6566,141.6001
2017-09-01,140.8298,141.0222,140.0794,140.4546,22293600,0,0.0014,141.0222,141.0077
2017-09-05,140.0409,140.3392,138.1458,139.1944,44794300,0,-0.0049,140.3392,141.2245
2017-09-06,139.5502,139.9351,138.6075,139.6176,30722700,0,0.0025,139.9351,139.6574
2017-09-07,139.8773,140.3006,139.4348,139.9447,22721100,0,0.0025,140.3006,140.2843
2017-09-08,139.7619,139.8293,138.5883,138.7326,27890100,0,0.0081,139.8293,140.6508
2017-09-11,139.8196,140.57,139.7812,140.3295,27126300,0,0.0025,140.57,140.9636
2017-09-12,140.7239,140.849,140.0024,140.6662,30256700,0,0.0014,140.849,140.9209
2017-09-13,140.4257,140.8779,140.1948,140.8586,28450900,0,0.0025,140.8779,141.051
2017-09-14,140.3103,140.7336,139.9447,140.0313,35296400,0,0.0014,140.7336,141.2295
2017-09-15,140.0024,141.0222,139.7716,140.5123,46422400,0,0.0025,141.0222,140.9354
2017-09-18,140.6753,141.1188,139.904,140.3282,24858200,0,-0.0,141.1188,141.3742
2017-09-19,140.5788,140.7717,140.0968,140.5692,20871200,0,0.0025,140.7717,141.1164
2017-09-20,140.521,140.6752,139.0555,140.1353,34236200,0,-0.0,140.6752,141.123
2017-09-21,140.0389,140.0486,138.7856,139.2773,28841800,0,-0.0036,140.0486,140.6729
2017-09-22,138.8338,139.3448,138.6892,139.1423,21702400,0,-0.0079,139.3448,139.5395
2017-09-25,138.5927,138.6699,137.0019,137.6768,54947700,0,-0.0036,138.6699,138.2487
2017-09-26,138.3807,138.641,137.5515,138.0336,29628800,0,0.0014,138.641,138.1658
2017-09-27,138.7663,139.7979,138.4192,139.2773,33249400,0,0.0025,139.7979,138.8398
2017-09-28,138.9399,139.3737,138.6217,139.2291,24149400,0,0.0025,139.3737,140.1468
2017-09-29,139.5086,140.3378,139.1423,140.2317,43102400,0,0.0025,140.3378,139.7216
2017-10-02,140.4439,140.9259,139.7304,140.3571,27351300,0,0.0025,140.9259,140.6881
2017-10-03,140.5403,140.8199,140.2318,140.656,19715200,0,0.0025,140.8199,141.2777
2017-10-04,140.386,141.0898,140.251,140.7909,26381100,0,0.0025,141.0898,141.1713
2017-10-05,141.3019,142.2468,141.1573,142.1696,31562400,0,0.0025,142.2468,141.4419
2017-10-06,141.6876,142.3625,141.6876,142.3625,23561100,0,0.0025,142.3625,142.6018
2017-10-09,142.5456,142.6999,142.0154,142.1986,13704800,0,0.0014,142.6999,142.7178
2017-10-10,142.6806,142.8252,141.6779,142.3046,19223100,0,-0.0,142.8252,142.9045
2017-10-11,142.2371,142.7577,142.0539,142.7288,12439100,0,0.0025,142.7577,142.8228
2017-10-12,142.5167,143.0277,142.3239,142.4685,14513500,0,0.0014,143.0277,143.114
2017-10-13,143.047,143.182,142.4782,143.0181,18409900,0,0.0014,143.182,143.2328
2017-10-16,143.3748,143.5483,143.0663,143.5098,21809400,0,0.0025,143.5483,143.3873
2017-10-17,143.4616,143.7122,143.2398,143.6929,13138200,0,0.0025,143.7122,143.9066
2017-10-18,143.8376,143.8569,143.3073,143.5194,17218200,0,0.0014,143.8569,144.0709
2017-10-19,142.6807,143.0085,141.9865,142.9892,27680300,0,0.0025,143.0085,144.0632
2017-10-20,143.5676,143.6929,143.2012,143.3748,30173300,0,0.0014,143.6929,143.3654
2017-10-23,143.6737,143.6833,142.2371,142.4396,29297100,0,-0.0036,143.6833,143.899
2017-10-24,142.7192,142.9795,142.1503,142.6806,20289500,0,0.0025,142.9795,143.161
2017-10-25,142.401,142.8638,141.0801,142.1407,36179100,0,-0.0,142.8638,143.3364
2017-10-26,142.0539,142.4107,141.649,141.6876,28230200,0,0.0081,142.4107,142.8613
2017-10-27,144.069,146.084,143.8472,145.814,60165100,0,0.0043,146.084,143.566
2017-10-30,145.708,146.73,145.573,146.1418,31733400,0,0.0025,146.73,146.7184
2017-10-31,146.6142,146.9035,146.19,146.6914,26319300,0,0.0025,146.9035,147.0962
2017-11-01,147.2795,147.347,146.0647,146.6432,29481600,0,-0.0036,147.347,147.2701
2017-11-02,146.4793,146.5371,145.3609,146.3636,31017400,0,0.0025,146.5371,146.8113
2017-11-03,146.8939,147.7905,146.3925,147.7712,26199200,0,0.0025,147.7905,146.9029
2017-11-06,147.6555,148.3304,147.6073,148.2725,28693900,0,0.0025,148.3304,148.1594
2017-11-07,148.1568,148.5521,147.8387,148.3593,21333100,0,0.0025,148.5521,148.7006
2017-11-08,148.2822,148.9957,148.1087,148.9571,17373500,0,0.0025,148.9957,148.9229
2017-11-09,147.7326,148.2533,146.6528,148.1761,40594500,0,0.0025,148.2533,149.3675
2017-11-10,147.8291,148.2822,147.5688,148.1665,20150800,0,0.0025,148.2822,148.6233
2017-11-13,147.6073,148.5425,147.6073,148.3497,12522400,0,0.0025,148.5425,148.6523
2017-11-14,147.829,147.9929,147.0963,147.8098,25173800,0,0.0014,147.9929,148.9133
2017-11-15,147.1734,147.5109,146.3346,147.1156,24808000,0,0.0081,147.5109,148.2052
2017-11-16,147.858,149.3331,147.829,148.9956,34790600,0,0.0025,149.3331,148.7075
2017-11-17,149.0342,149.1403,148.2822,148.4268,28725800,0,-0.0008,149.1403,149.7058
2017-11-20,148.5329,148.6678,148.099,148.3111,21143900,0,0.0112,148.6678,149.017
2017-11-21,149.0149,149.9887,148.9474,149.9212,20147800,0,0.0025,149.9887,150.332
2017-11-22,150.0561,150.249,149.7669,150.1043,17299000,0,0.0014,150.249,150.363
2017-11-24,150.2587,150.7021,150.1719,150.6539,8280600,0,0.0025,150.7021,150.4644
2017-11-27,150.6057,150.9432,150.2394,150.5864,22653400,0,0.0014,150.9432,151.0783
2017-11-28,150.9239,151.0685,150.114,150.9721,25227300,0,-0.0079,151.0685,151.1596
2017-11-29,150.7986,150.8371,147.6266,148.3401,71986300,0,-0.0142,150.8371,149.8802
2017-11-30,148.9667,149.873,148.6196,149.5838,56595500,0,0.0025,149.873,148.6919
2017-12-01,148.6678,149.6705,146.7974,148.9474,59015800,0,-0.0095,149.6705,150.2471
2017-12-04,149.8826,150.0465,147.0867,147.2313,51319100,0,-0.0142,150.0465,148.2544
2017-12-05,147.2024,149.0053,146.6432,147.3277,40604200,0,0.0025,149.0053,147.9125
2017-12-06,146.7782,148.2243,146.6046,147.993,28647800,0,0.0025,148.2243,149.3772
2017-12-07,147.9833,148.9185,147.829,148.4943,32666200,0,0.0025,148.9185,148.5943
2017-12-08,149.5837,149.9501,148.9185,149.1499,28081700,0,0.0009,149.9501,149.2902
2017-12-11,149.2174,150.355,149.2077,150.3068,20821500,0,0.0025,150.355,150.0891
2017-12-12,150.2393,150.5478,149.7862,150.1043,20310300,0,0.0025,150.5478,150.7303
2017-12-13,150.7118,150.8757,150.1718,150.3936,24418500,0,0.0014,150.8757,150.9236
2017-12-14,150.6539,151.0396,150.1237,150.2876,24594700,0,0.0112,151.0396,151.092
2017-12-15,150.8757,152.158,150.625,151.994,49816200,0,0.0025,152.158,152.7303
2017-12-18,152.9979,153.394,152.7177,153.2684,26844500,0,0.0025,153.394,152.5377
2017-12-19,152.9785,153.1331,151.9351,152.3602,31415000,0,-0.0008,153.1331,153.7769
2017-12-20,152.8916,152.9206,151.597,152.196,38972600,0,-0.0036,152.9206,153.0066
2017-12-21,152.4085,152.8916,152.0414,152.2153,18638700,0,0.0014,152.8916,152.3647
2017-12-22,151.9834,152.0993,151.6356,152.0414,23330400,0,0.0025,152.0993,153.1108
2017-12-26,151.1912,151.4134,150.6695,151.2202,21918700,0,0.0025,151.4134,152.479
2017-12-27,151.2298,151.6453,151.0946,151.2395,22388200,0,0.0025,151.6453,151.7913
2017-12-28,151.7225,151.7515,151.2395,151.423,25393800,0,0.0014,151.7515,152.0238
2017-12-29,151.5583,151.5873,150.4279,150.4859,33186000,0,0.0081,151.5873,151.9692
2018-01-02,151.2588,153.1621,150.882,153.1235,32573300,0,0.0025,153.1621,152.817
2018-01-03,153.2684,154.7466,153.2394,154.6113,29383600,0,0.0025,154.7466,153.5444
2018-01-04,155.1427,155.3456,154.6596,154.8819,24776100,0,0.0122,155.3456,155.1328
2018-01-05,155.6161,156.5436,155.3263,156.4373,26992300,0,0.0025,156.5436,157.2439
2018-01-08,156.4373,157.1233,156.3794,157.046,23159100,0,0.0025,157.1233,156.9343
2018-01-09,157.3552,157.5194,156.5823,157.0557,24782400,0,0.0014,157.5194,157.5155
2018-01-10,156.36,156.7175,155.6644,156.6885,34004000,0,0.0025,156.7175,157.7453
2018-01-11,156.9591,157.7706,156.7176,157.761,20473500,0,0.0025,157.7706,157.1087
2018-01-12,157.6257,159.0846,157.4228,158.9203,37762700,0,0.0025,159.0846,158.1644
2018-01-16,159.9734,160.785,157.9928,158.4662,41231800,0,0.0081,160.785,159.4816
2018-01-17,159.2198,160.4178,158.4469,160.1763,33849900,0,0.0025,160.4178,162.0893
2018-01-18,159.9251,160.5724,159.5483,160.2053,26432200,0,0.0025,160.5724,160.8182
2018-01-19,160.6787,160.9685,159.9347,160.7077,38937600,0,0.0104,160.9685,160.9732
2018-01-22,160.6497,162.4274,160.4661,162.4274,26081400,0,0.0025,162.4274,162.6473
2018-01-23,162.9298,163.9153,162.8525,163.7703,37989700,0,0.0025,163.9153,162.8328
2018-01-24,164.1181,164.4756,161.7704,162.7076,54287400,0,-0.0049,164.4756,164.3244
2018-01-25,163.8283,163.8863,162.1279,162.6496,28925000,0,0.0081,163.8863,163.6766
